,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
1395,Youri Tielemans,LEI,MID,2020/21,166989,65,64,133,3356,6,4,11,50,0,0,0,6,0,0,11,633,840.4,788.2,462.0,209.1,0,0.00,0.00,0.00,0.00
1396,Youri Tielemans,LEI,MID,2021/22,166989,65,64,120,2629,6,4,6,42,0,0,0,3,0,0,14,532,723.8,578.9,460.0,175.8,0,0.00,0.00,0.00,0.00
1397,Youri Tielemans,LEI,MID,2022/23,166989,65,61,86,2341,3,3,6,49,0,0,1,4,0,0,6,461,541.8,486.9,191.0,122.1,27,2.50,2.99,5.49,45.82
1398,Ayoze Pérez,LEI,MID,2014/15,168580,50,43,98,2372,7,0,3,50,0,0,0,0,0,0,10,301,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1399,Ayoze Pérez,LEI,MID,2015/16,168580,55,51,93,2050,6,3,5,43,0,0,0,4,0,0,10,334,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1400,Ayoze Pérez,LEI,MID,2017/18,168580,55,55,124,2486,8,6,8,28,1,0,0,3,0,0,15,420,571.8,539.0,809.0,191.7,0,0.00,0.00,0.00,0.00
1401,Ayoze Pérez,LEI,MID,2018/19,168580,65,61,141,2916,12,2,11,35,0,0,0,2,0,0,19,541,783.6,585.6,954.0,232.1,0,0.00,0.00,0.00,0.00
1402,Ayoze Pérez,LEI,MID,2019/20,168580,65,60,129,1998,8,5,9,25,0,0,0,0,0,0,9,402,547.4,443.9,779.0,177.3,0,0.00,0.00,0.00,0.00
1403,Ayoze Pérez,LEI,MID,2020/21,168580,65,60,58,1322,2,1,5,21,0,0,0,2,0,0,2,149,255.6,323.6,482.0,106.1,0,0.00,0.00,0.00,0.00
1404,Ayoze Pérez,LEI,MID,2021/22,168580,60,57,35,438,2,3,1,15,0,0,0,0,1,0,2,101,172.4,139.7,180.0,48.7,0,0.00,0.00,0.00,0.00
1405,Ayoze Pérez,LEI,MID,2022/23,168580,50,47,19,378,0,2,1,5,0,0,0,0,0,0,0,69,65.2,151.0,92.0,30.9,3,1.05,0.57,1.62,5.51
1406,James Maddison,LEI,MID,2018/19,172780,65,66,137,2831,7,7,8,44,0,0,1,3,1,0,12,619,801.4,1515.0,769.0,308.4,0,0.00,0.00,0.00,0.00
1407,James Maddison,LEI,MID,2019/20,172780,70,73,125,2624,6,5,10,26,0,0,0,4,0,0,14,548,642.4,1246.4,702.0,259.2,0,0.00,0.00,0.00,0.00
1408,James Maddison,LEI,MID,2020/21,172780,70,72,133,2093,8,7,10,28,0,0,0,4,0,0,12,473,588.4,770.3,668.0,202.5,0,0.00,0.00,0.00,0.00
1409,James Maddison,LEI,MID,2021/22,172780,70,69,181,2454,12,11,5,41,0,0,0,3,0,0,24,637,827.4,706.2,770.0,230.2,0,0.00,0.00,0.00,0.00
1410,James Maddison,LEI,MID,2022/23,172780,80,78,135,2479,10,9,4,54,0,0,1,10,0,0,9,520,802.4,984.9,805.0,259.7,28,8.50,5.53,14.03,47.16
1411,Kelechi Iheanacho,LEI,FWD,2015/16,173515,50,48,80,766,8,2,1,12,0,0,0,1,0,0,13,293,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1412,Kelechi Iheanacho,LEI,FWD,2016/17,173515,70,60,52,537,4,3,1,9,0,0,0,0,0,0,6,180,224.0,193.7,463.0,87.4,0,0.00,0.00,0.00,0.00
1413,Kelechi Iheanacho,LEI,FWD,2017/18,173515,70,65,54,818,3,4,1,17,0,0,0,2,0,0,5,171,214.2,185.6,350.0,74.5,0,0.00,0.00,0.00,0.00
1414,Kelechi Iheanacho,LEI,FWD,2018/19,173515,60,57,58,924,1,5,1,16,0,0,0,2,0,0,3,160,135.8,209.4,230.0,56.9,0,0.00,0.00,0.00,0.00
1415,Kelechi Iheanacho,LEI,FWD,2019/20,173515,60,57,64,953,5,4,3,9,0,0,0,1,0,0,7,204,288.2,204.2,603.0,109.4,0,0.00,0.00,0.00,0.00
1416,Kelechi Iheanacho,LEI,FWD,2020/21,173515,60,62,110,1452,12,2,5,23,0,0,1,1,0,0,18,424,540.2,413.9,814.0,176.5,0,0.00,0.00,0.00,0.00
1417,Kelechi Iheanacho,LEI,FWD,2021/22,173515,75,70,80,1253,4,6,1,25,0,0,0,1,0,0,10,246,292.0,242.7,390.0,92.2,0,0.00,0.00,0.00,0.00
1418,Kelechi Iheanacho,LEI,FWD,2022/23,173515,65,58,82,1112,5,5,1,23,0,0,0,0,0,0,9,237,325.0,275.2,448.0,103.3,11,6.86,1.56,8.42,22.43
1419,Hamza Choudhury,LEI,MID,2017/18,197469,45,44,13,375,0,1,0,9,0,0,0,1,0,0,0,60,68.0,20.2,16.0,10.4,0,0.00,0.00,0.00,0.00
1420,Hamza Choudhury,LEI,MID,2018/19,197469,45,43,20,593,0,0,4,4,0,0,0,0,0,0,0,80,119.6,73.7,51.0,24.6,0,0.00,0.00,0.00,0.00
1421,Hamza Choudhury,LEI,MID,2019/20,197469,45,42,35,883,1,1,3,12,0,0,0,2,1,0,0,153,177.6,70.0,83.0,33.1,0,0.00,0.00,0.00,0.00
1422,Hamza Choudhury,LEI,MID,2020/21,197469,50,46,14,311,0,0,2,2,0,0,0,1,0,0,0,59,34.0,13.5,29.0,7.6,0,0.00,0.00,0.00,0.00
1423,Hamza Choudhury,LEI,MID,2021/22,197469,45,44,8,284,0,0,1,4,0,0,0,1,0,0,0,41,43.0,2.8,6.0,5.3,0,0.00,0.00,0.00,0.00
1424,Hamza Choudhury,LEI,MID,2022/23,197469,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1425,Harvey Barnes,LEI,MID,2017/18,201666,45,45,3,8,0,0,0,0,0,0,0,0,0,0,0,8,0.2,1.0,6.0,0.6,0,0.00,0.00,0.00,0.00
1426,Harvey Barnes,LEI,MID,2018/19,201666,55,55,43,1001,1,3,1,16,0,0,0,0,0,0,1,139,172.8,242.0,534.0,94.8,0,0.00,0.00,0.00,0.00
1427,Harvey Barnes,LEI,MID,2019/20,201666,60,58,133,2075,6,10,9,24,0,0,0,0,0,0,9,394,525.0,517.4,893.0,193.7,0,0.00,0.00,0.00,0.00
1428,Harvey Barnes,LEI,MID,2020/21,201666,70,66,126,1944,9,5,7,25,0,0,0,0,0,0,13,348,556.4,359.0,810.0,172.7,0,0.00,0.00,0.00,0.00
1429,Harvey Barnes,LEI,MID,2021/22,201666,70,65,137,2095,6,12,8,30,0,0,0,2,0,0,10,377,546.2,425.3,1000.0,196.8,0,0.00,0.00,0.00,0.00
1430,Harvey Barnes,LEI,MID,2022/23,201666,70,66,138,2709,13,2,6,51,0,0,0,3,0,0,0,379,612.8,322.9,942.0,187.7,32,9.07,2.33,11.40,50.76
1431,Wilfred Ndidi,LEI,MID,2016/17,203341,50,46,59,1521,2,3,4,28,0,0,0,0,0,0,2,288,313.6,93.8,357.0,76.4,0,0.00,0.00,0.00,0.00
1432,Wilfred Ndidi,LEI,MID,2017/18,203341,50,49,78,2896,0,4,9,45,0,0,0,6,2,0,4,449,640.4,230.7,299.0,117.2,0,0.00,0.00,0.00,0.00
1433,Wilfred Ndidi,LEI,MID,2018/19,203341,50,49,89,3295,2,0,9,47,0,0,0,8,0,0,4,571,726.0,342.4,346.0,141.6,0,0.00,0.00,0.00,0.00
1434,Wilfred Ndidi,LEI,MID,2019/20,203341,50,50,85,2671,2,1,12,32,0,0,0,6,0,0,5,443,611.6,254.4,205.0,107.2,0,0.00,0.00,0.00,0.00
1435,Wilfred Ndidi,LEI,MID,2020/21,203341,50,48,79,2175,1,4,7,31,0,0,0,6,0,0,11,430,549.2,234.5,78.0,86.2,0,0.00,0.00,0.00,0.00
1436,Wilfred Ndidi,LEI,MID,2021/22,203341,50,48,41,1617,0,1,5,26,0,0,0,4,0,0,0,240,322.0,66.0,179.0,57.0,0,0.00,0.00,0.00,0.00
1437,Wilfred Ndidi,LEI,MID,2022/23,203341,50,48,41,1672,0,0,1,39,0,0,0,4,0,0,0,257,317.6,73.0,45.0,43.2,19,0.22,0.18,0.40,32.28
1438,Kiernan Dewsbury-Hall,LEI,MID,2021/22,215413,45,44,70,2101,1,2,8,27,0,0,0,4,0,0,4,337,377.6,505.6,221.0,110.6,0,0.00,0.00,0.00,0.00
1439,Kiernan Dewsbury-Hall,LEI,MID,2022/23,215413,50,49,82,2305,2,3,7,41,0,0,0,3,1,0,5,347,453.6,541.7,239.0,123.7,28,2.17,2.62,4.79,40.23
1440,Çaglar Söyüncü,LEI,DEF,2018/19,218031,50,48,9,371,0,0,0,4,0,0,0,1,0,0,0,48,76.6,6.8,22.0,10.6,0,0.00,0.00,0.00,0.00
1441,Çaglar Söyüncü,LEI,DEF,2019/20,218031,45,49,120,3036,1,1,12,35,0,0,0,4,1,0,12,681,755.6,79.0,238.0,107.5,0,0.00,0.00,0.00,0.00
1442,Çaglar Söyüncü,LEI,DEF,2020/21,218031,55,53,59,1816,1,0,5,30,0,0,0,2,0,0,3,360,403.6,114.4,157.0,67.7,0,0.00,0.00,0.00,0.00
1443,Çaglar Söyüncü,LEI,DEF,2021/22,218031,50,49,66,2497,1,0,5,44,0,0,0,5,0,0,6,454,606.4,64.7,90.0,76.2,0,0.00,0.00,0.00,0.00
1444,Çaglar Söyüncü,LEI,DEF,2022/23,218031,45,42,16,528,1,0,0,13,0,0,0,2,0,0,3,93,174.6,13.3,53.0,24.1,6,0.42,0.02,0.44,10.86
1445,James Justin,LEI,DEF,2019/20,220627,50,47,35,1010,0,1,4,14,1,0,0,1,0,0,0,196,240.6,195.0,61.0,49.6,0,0.00,0.00,0.00,0.00
1446,James Justin,LEI,DEF,2020/21,220627,45,48,101,2070,2,2,9,25,0,0,0,4,0,0,13,447,472.2,290.7,195.0,96.0,0,0.00,0.00,0.00,0.00
1447,James Justin,LEI,DEF,2021/22,220627,50,49,29,996,0,0,2,13,0,0,0,0,0,0,1,167,190.0,136.2,97.0,42.5,0,0.00,0.00,0.00,0.00
1448,James Justin,LEI,DEF,2022/23,220627,45,41,45,1252,0,2,5,25,0,0,0,0,0,0,2,263,208.4,138.8,40.0,38.7,14,0.31,0.49,0.80,21.31
1449,Boubakary Soumaré,LEI,MID,2021/22,225902,50,48,36,1095,0,1,2,27,0,0,0,0,0,0,1,153,142.6,98.6,40.0,28.1,0,0.00,0.00,0.00,0.00
1450,Boubakary Soumaré,LEI,MID,2022/23,225902,45,44,41,1624,0,0,6,30,0,0,0,9,0,0,0,238,249.4,173.0,5.0,42.9,20,0.03,0.47,0.50,34.51
1451,Luke Thomas,LEI,DEF,2019/20,244619,40,40,15,267,0,1,1,4,0,0,0,0,0,0,3,70,78.4,149.8,10.0,23.9,0,0.00,0.00,0.00,0.00
1452,Luke Thomas,LEI,DEF,2020/21,244619,45,41,26,968,1,0,1,18,0,0,0,2,0,0,0,132,169.0,111.7,101.0,38.1,0,0.00,0.00,0.00,0.00
1453,Luke Thomas,LEI,DEF,2021/22,244619,45,43,50,1911,0,1,5,35,0,0,0,2,0,0,1,349,406.2,198.5,59.0,66.6,0,0.00,0.00,0.00,0.00
1454,Luke Thomas,LEI,DEF,2022/23,244619,45,39,28,1068,0,1,2,20,1,0,0,3,0,0,0,189,174.0,91.9,12.0,27.8,11,0.09,0.48,0.57,23.11
1455,Patson Daka,LEI,FWD,2021/22,245419,75,70,70,1152,5,3,3,20,0,0,0,2,0,0,8,216,287.8,166.2,460.0,90.9,0,0.00,0.00,0.00,0.00
1456,Patson Daka,LEI,FWD,2022/23,245419,60,56,70,1169,4,4,5,24,0,0,0,2,0,0,3,231,295.2,223.6,440.0,95.1,13,3.55,1.69,5.24,20.81
1457,Lewis Brunt,LEI,DEF,2021/22,232620,45,45,1,23,0,0,0,1,0,0,0,0,0,0,0,2,2.0,1.5,2.0,0.6,0,0.00,0.00,0.00,0.00
1458,Lewis Brunt,LEI,DEF,2022/23,232620,40,39,1,22,0,0,0,1,0,0,0,0,0,0,0,4,2.2,1.0,0.0,0.3,0,0.00,0.01,0.01,0.78
1459,Daniel Iversen,LEI,GKP,2022/23,207270,40,39,29,1080,0,0,1,22,1,0,0,0,0,38,2,183,275.4,0.0,0.0,27.6,12,0.00,0.00,0.00,21.24
1460,Dennis Praet,LEI,MID,2019/20,106837,55,52,54,1122,1,3,2,17,0,0,0,2,0,0,3,203,196.2,161.6,210.0,56.5,0,0.00,0.00,0.00,0.00
1461,Dennis Praet,LEI,MID,2020/21,106837,55,52,37,714,1,2,3,11,0,0,0,0,0,0,1,129,119.2,132.1,120.0,36.9,0,0.00,0.00,0.00,0.00
1462,Dennis Praet,LEI,MID,2021/22,106837,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1463,Dennis Praet,LEI,MID,2022/23,106837,50,48,34,635,1,1,2,10,0,0,0,1,0,0,0,115,96.4,66.9,64.0,22.7,6,1.04,0.43,1.47,11.82
1464,Alex Smithies,LEI,GKP,2018/19,45220,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1465,Alex Smithies,LEI,GKP,2022/23,45220,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1466,Wout Faes,LEI,DEF,2022/23,218218,45,42,78,2786,1,2,7,51,2,0,0,4,1,0,5,545,712.2,115.9,110.0,93.8,31,1.20,0.58,1.78,52.76
1467,Sammy Braybrooke,LEI,MID,2022/23,519223,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1468,Joe Wormleighton,LEI,DEF,2022/23,514284,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1469,Kasey McAteer,LEI,MID,2021/22,461587,45,45,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1470,Kasey McAteer,LEI,MID,2022/23,461587,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1471,Victor Kristiansen,LEI,DEF,2022/23,481510,45,45,16,891,0,1,0,21,0,0,0,2,0,0,0,111,173.2,119.3,14.0,30.8,11,0.12,0.60,0.72,17.88
1472,Mateus Cardoso Lemos Martins,LEI,MID,2022/23,225295,55,49,27,732,1,0,0,15,0,0,0,0,0,0,1,90,84.0,98.7,109.0,28.8,9,1.73,0.26,1.99,13.22
1473,Harry Souttar,LEI,DEF,2017/18,194190,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1474,Harry Souttar,LEI,DEF,2022/23,194190,45,45,20,991,0,1,1,19,1,0,0,2,0,0,0,151,242.6,38.9,65.0,34.6,11,1.47,0.10,1.57,18.81
1475,Wanya Marçal-Madivadua,LEI,MID,2022/23,461584,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1476,Liam Cooper,LEE,DEF,2008/09,55914,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1477,Liam Cooper,LEE,DEF,2009/10,55914,40,40,0,126,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1478,Liam Cooper,LEE,DEF,2020/21,55914,45,43,59,2186,1,0,6,41,0,0,0,4,1,0,2,454,620.4,17.7,259.0,89.8,0,0.00,0.00,0.00,0.00
1479,Liam Cooper,LEE,DEF,2021/22,55914,45,44,60,1814,0,2,5,26,0,0,0,5,0,0,5,352,413.4,53.4,65.0,53.4,0,0.00,0.00,0.00,0.00
1480,Liam Cooper,LEE,DEF,2022/23,55914,45,44,31,1425,1,0,2,32,0,0,0,5,0,0,1,238,327.0,66.7,147.0,53.8,16,0.90,0.31,1.21,26.08
1481,Luke Ayling,LEE,DEF,2020/21,66588,45,44,100,3399,0,0,12,54,0,0,0,7,0,0,2,665,843.2,421.4,350.0,161.6,0,0.00,0.00,0.00,0.00
1482,Luke Ayling,LEE,DEF,2021/22,66588,45,43,55,2272,2,3,2,66,0,0,0,4,1,0,8,405,603.2,186.5,238.0,102.5,0,0.00,0.00,0.00,0.00
1483,Luke Ayling,LEE,DEF,2022/23,66588,45,45,59,2048,2,1,3,48,0,0,0,3,0,0,4,336,465.4,217.6,281.0,96.7,22,2.93,2.24,5.17,42.12
1484,Mateusz Klich,LEE,MID,2020/21,72222,55,52,99,2386,4,5,8,44,0,0,0,6,0,0,3,407,464.6,661.4,333.0,145.7,0,0.00,0.00,0.00,0.00
1485,Mateusz Klich,LEE,MID,2021/22,72222,55,51,61,2071,1,2,1,52,0,0,0,5,0,0,4,277,340.4,434.6,484.0,125.6,0,0.00,0.00,0.00,0.00
1486,Mateusz Klich,LEE,MID,2022/23,72222,50,46,12,266,0,0,0,5,0,0,0,2,0,0,0,43,39.6,69.3,50.0,15.2,0,0.16,0.22,0.38,4.99
1487,Adam Forshaw,LEE,MID,2009/10,80179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1488,Adam Forshaw,LEE,MID,2010/11,80179,45,45,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1489,Adam Forshaw,LEE,MID,2011/12,80179,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1490,Adam Forshaw,LEE,MID,2012/13,80179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1491,Adam Forshaw,LEE,MID,2016/17,80179,45,45,77,2695,0,2,9,36,0,0,0,4,0,0,3,401,275.6,511.6,240.0,102.5,0,0.00,0.00,0.00,0.00
1492,Adam Forshaw,LEE,MID,2020/21,80179,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1493,Adam Forshaw,LEE,MID,2021/22,80179,45,45,38,1526,0,1,2,41,0,0,0,5,0,0,0,204,217.2,195.3,119.0,53.3,0,0.00,0.00,0.00,0.00
1494,Adam Forshaw,LEE,MID,2022/23,80179,45,44,16,473,0,0,0,13,0,0,0,0,0,0,0,78,74.0,123.7,4.0,20.3,5,0.03,0.65,0.68,11.94
1495,Rodrigo Moreno,LEE,MID,2010/11,80954,50,50,27,503,1,1,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1496,Rodrigo Moreno,LEE,MID,2020/21,80954,60,57,89,1279,7,4,3,21,0,0,0,3,0,0,16,341,398.4,409.7,617.0,142.4,0,0.00,0.00,0.00,0.00
1497,Rodrigo Moreno,LEE,MID,2021/22,80954,65,63,85,2263,6,2,5,37,0,0,0,9,0,0,11,351,430.2,558.3,602.0,159.0,0,0.00,0.00,0.00,0.00
1498,Rodrigo Moreno,LEE,MID,2022/23,80954,60,63,127,1928,13,2,5,43,0,0,0,6,0,0,6,368,580.2,262.1,875.0,171.1,23,8.04,1.24,9.28,36.79
1499,Stuart Dallas,LEE,DEF,2020/21,87873,45,55,171,3410,8,3,12,53,0,0,0,7,0,0,15,726,756.8,454.6,527.0,174.2,0,0.00,0.00,0.00,0.00
1500,Stuart Dallas,LEE,DEF,2021/22,87873,55,49,80,2920,1,1,5,66,0,0,0,5,0,0,6,473,615.8,509.6,288.0,141.8,0,0.00,0.00,0.00,0.00
1501,Stuart Dallas,LEE,DEF,2022/23,87873,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1502,Patrick Bamford,LEE,FWD,2015/16,106617,60,53,15,362,0,0,2,3,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1503,Patrick Bamford,LEE,FWD,2016/17,106617,50,49,21,326,1,0,0,8,0,0,0,1,0,0,2,59,51.0,26.9,139.0,21.5,0,0.00,0.00,0.00,0.00
1504,Patrick Bamford,LEE,FWD,2020/21,106617,55,66,194,3052,17,11,10,50,0,0,0,3,0,0,26,631,867.2,371.0,1512.0,274.6,0,0.00,0.00,0.00,0.00
1505,Patrick Bamford,LEE,FWD,2021/22,106617,80,77,28,557,2,2,0,14,0,0,0,2,0,0,2,90,125.8,69.0,289.0,47.9,0,0.00,0.00,0.00,0.00
1506,Patrick Bamford,LEE,FWD,2022/23,106617,75,71,70,1510,4,5,1,31,0,0,2,3,0,0,3,157,252.2,171.6,588.0,99.6,18,8.51,0.90,9.41,27.99
1507,Diego Llorente,LEE,DEF,2020/21,149915,45,44,50,1203,1,0,4,12,0,0,0,1,0,0,3,255,293.0,51.0,115.0,46.0,0,0.00,0.00,0.00,0.00
1508,Diego Llorente,LEE,DEF,2021/22,149915,45,45,77,2341,3,0,5,44,0,0,0,7,0,0,6,432,521.8,40.1,142.0,70.7,0,0.00,0.00,0.00,0.00
1509,Diego Llorente,LEE,DEF,2022/23,149915,45,44,16,648,0,0,1,12,0,0,0,1,0,0,2,115,99.0,5.8,40.0,14.6,7,0.72,0.03,0.75,11.00
1510,Tyler Roberts,LEE,MID,2014/15,173821,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1511,Tyler Roberts,LEE,MID,2015/16,173821,45,45,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1512,Tyler Roberts,LEE,MID,2020/21,173821,50,46,49,1330,1,2,4,19,0,0,0,3,0,0,0,169,189.4,239.0,296.0,72.5,0,0.00,0.00,0.00,0.00
1513,Tyler Roberts,LEE,MID,2021/22,173821,50,48,34,976,1,1,1,26,0,0,0,5,0,0,1,105,160.4,189.8,296.0,64.9,0,0.00,0.00,0.00,0.00
1514,Tyler Roberts,LEE,MID,2022/23,173821,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1515,Robin Koch,LEE,DEF,2020/21,193645,45,43,38,1130,0,0,4,21,0,0,0,1,0,0,2,220,230.2,52.2,131.0,41.4,0,0.00,0.00,0.00,0.00
1516,Robin Koch,LEE,DEF,2021/22,193645,45,43,23,1572,0,0,1,40,0,0,0,3,0,0,0,186,201.2,70.3,121.0,39.5,0,0.00,0.00,0.00,0.00
1517,Robin Koch,LEE,DEF,2022/23,193645,45,45,55,3175,0,0,5,74,1,0,0,7,0,0,2,447,602.4,96.5,219.0,91.8,36,1.59,0.47,2.06,63.02
1518,Raphael Dias Belloli,LEE,MID,2020/21,219961,55,56,133,2358,6,10,9,34,0,0,0,3,0,0,11,489,719.6,889.3,902.0,251.3,0,0.00,0.00,0.00,0.00
1519,Raphael Dias Belloli,LEE,MID,2021/22,219961,65,63,145,2916,11,4,5,68,0,0,0,7,0,0,14,457,770.8,928.6,915.0,261.6,0,0.00,0.00,0.00,0.00
1520,Raphael Dias Belloli,LEE,MID,2022/23,219961,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1521,Jack Harrison,LEE,MID,2020/21,221399,55,56,160,2846,8,10,11,45,0,0,0,2,0,0,15,542,759.2,821.7,666.0,225.2,0,0.00,0.00,0.00,0.00
1522,Jack Harrison,LEE,MID,2021/22,221399,60,55,117,2638,8,1,3,68,0,0,0,3,0,0,12,408,614.6,591.8,687.0,188.5,0,0.00,0.00,0.00,0.00
1523,Jack Harrison,LEE,MID,2022/23,221399,60,57,134,2707,5,8,6,55,1,0,0,2,0,0,15,403,600.2,834.8,487.0,192.0,34,5.44,5.06,10.50,49.47
1524,Jamie Shackleton,LEE,MID,2020/21,221610,50,48,17,454,0,0,1,11,0,0,0,0,0,0,0,72,52.0,45.7,18.0,11.4,0,0.00,0.00,0.00,0.00
1525,Jamie Shackleton,LEE,MID,2021/22,221610,45,44,19,704,0,1,1,14,0,0,0,4,0,0,0,94,126.6,29.0,62.0,21.9,0,0.00,0.00,0.00,0.00
1526,Jamie Shackleton,LEE,MID,2022/23,221610,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1527,Pascal Struijk,LEE,DEF,2020/21,222694,40,40,71,2072,1,0,7,32,0,0,0,3,0,0,2,402,513.0,66.3,222.0,80.1,0,0.00,0.00,0.00,0.00
1528,Pascal Struijk,LEE,DEF,2021/22,222694,45,43,35,2050,1,1,1,53,0,0,0,6,1,0,0,339,481.0,134.8,191.0,80.8,0,0.00,0.00,0.00,0.00
1529,Pascal Struijk,LEE,DEF,2022/23,222694,45,45,66,2198,2,2,4,52,0,0,0,5,0,0,4,423,544.4,218.6,266.0,102.9,26,1.35,1.20,2.55,42.41
1530,Kristoffer Klaesson,LEE,GKP,2021/22,223081,45,43,2,35,0,0,0,0,0,0,0,0,0,4,0,12,25.4,0.0,0.0,2.5,0,0.00,0.00,0.00,0.00
1531,Kristoffer Klaesson,LEE,GKP,2022/23,223081,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1532,Sam Greenwood,LEE,FWD,2020/21,248937,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1533,Sam Greenwood,LEE,FWD,2021/22,248937,45,46,15,231,0,2,0,5,0,0,0,0,0,0,0,54,51.6,49.4,39.0,13.9,0,0.00,0.00,0.00,0.00
1534,Sam Greenwood,LEE,FWD,2022/23,248937,45,41,30,410,1,2,0,11,0,0,0,1,0,0,1,107,121.8,210.5,85.0,41.6,3,0.69,1.06,1.75,11.80
1535,Illan Meslier,LEE,GKP,2020/21,437495,45,48,154,3150,0,0,11,52,1,1,0,0,0,140,20,774,1026.0,10.0,0.0,103.7,0,0.00,0.00,0.00,0.00
1536,Illan Meslier,LEE,GKP,2021/22,437495,50,48,106,3384,0,0,5,79,0,0,0,2,0,143,8,713,1090.6,0.0,0.0,108.9,0,0.00,0.00,0.00,0.00
1537,Illan Meslier,LEE,GKP,2022/23,437495,45,44,90,3060,0,0,5,67,0,0,0,3,0,94,8,548,738.6,0.0,17.0,75.9,34,0.12,0.01,0.13,57.06
1538,Junior Firpo Adames,LEE,DEF,2021/22,443967,50,47,22,1709,0,2,1,49,1,0,0,11,0,0,4,219,320.4,289.4,142.0,75.1,0,0.00,0.00,0.00,0.00
1539,Junior Firpo Adames,LEE,DEF,2022/23,443967,45,45,30,1364,1,2,1,33,0,0,0,5,1,0,3,187,290.8,128.0,46.0,46.4,14,0.12,0.75,0.87,29.81
1540,Crysencio Summerville,LEE,MID,2020/21,450070,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
