,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
957,Bernd Leno,FUL,GKP,2019/20,80201,50,48,114,2649,0,0,7,39,0,1,0,2,0,113,10,591,843.2,0.0,0.0,84.1,0,0.00,0.00,0.00,0.00
958,Bernd Leno,FUL,GKP,2020/21,80201,50,50,131,3131,0,0,11,37,1,1,0,0,1,86,11,625,702.2,0.0,2.0,70.3,0,0.00,0.00,0.00,0.00
959,Bernd Leno,FUL,GKP,2021/22,80201,50,45,10,360,0,0,1,9,0,0,0,0,0,10,0,69,85.0,0.0,0.0,8.5,0,0.00,0.00,0.00,0.00
960,Bernd Leno,FUL,GKP,2022/23,80201,45,46,142,3240,0,0,8,51,0,1,0,3,0,144,17,766,1154.8,10.0,0.0,116.6,36,0.00,0.00,0.00,62.75
961,Saša Lukić,FUL,MID,2022/23,212314,45,45,15,406,0,0,0,10,0,0,0,1,0,0,0,58,40.8,21.9,19.0,8.2,4,0.13,0.16,0.29,9.68
962,Kevin Mbabu,FUL,DEF,2015/16,120721,45,41,2,143,0,0,0,5,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
963,Kevin Mbabu,FUL,DEF,2022/23,120721,45,43,7,141,0,1,0,7,0,0,0,1,0,0,0,39,39.8,37.7,0.0,7.8,1,0.00,0.42,0.42,7.18
964,Aleksandar Mitrović,FUL,FWD,2015/16,128389,65,61,103,2117,9,4,4,43,0,0,0,4,2,0,10,301,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
965,Aleksandar Mitrović,FUL,FWD,2017/18,128389,50,47,10,89,1,0,0,0,0,0,0,0,0,0,0,37,48.2,44.7,73.0,16.6,0,0.00,0.00,0.00,0.00
966,Aleksandar Mitrović,FUL,FWD,2018/19,128389,65,63,134,3280,11,4,5,78,0,0,0,7,0,0,12,350,638.8,499.5,1593.0,273.4,0,0.00,0.00,0.00,0.00
967,Aleksandar Mitrović,FUL,FWD,2020/21,128389,60,55,63,1389,3,3,1,24,0,0,1,3,0,0,7,178,245.6,323.8,697.0,124.9,0,0.00,0.00,0.00,0.00
968,Aleksandar Mitrović,FUL,FWD,2022/23,128389,65,66,107,2010,14,2,7,30,0,0,4,7,0,0,14,324,584.8,228.3,1171.0,197.1,23,15.31,1.31,16.62,35.70
969,Rodrigo Muniz Carvalho,FUL,FWD,2022/23,244042,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
970,João Palhinha Gonçalves,FUL,MID,2022/23,154296,50,49,83,3108,3,0,9,43,1,0,0,14,0,0,5,379,570.2,142.8,338.0,105.5,35,2.93,0.39,3.32,56.38
971,Tim Ream,FUL,DEF,2011/12,82514,40,40,22,1170,0,1,0,26,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
972,Tim Ream,FUL,DEF,2018/19,82514,45,42,50,2046,0,0,5,49,0,0,0,1,0,0,4,349,331.6,46.3,3.0,38.3,0,0.00,0.00,0.00,0.00
973,Tim Ream,FUL,DEF,2020/21,82514,45,42,10,630,0,0,0,13,0,0,0,0,0,0,0,103,133.6,8.1,2.0,14.5,0,0.00,0.00,0.00,0.00
974,Tim Ream,FUL,DEF,2022/23,82514,45,45,98,2898,1,0,8,44,0,0,0,2,0,0,12,560,604.2,65.2,76.0,74.8,33,0.24,0.27,0.51,54.05
975,Harrison Reed,FUL,MID,2013/14,153366,45,43,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
976,Harrison Reed,FUL,MID,2014/15,153366,45,43,17,460,0,0,3,3,0,0,0,0,0,0,0,89,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
977,Harrison Reed,FUL,MID,2015/16,153366,45,42,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
978,Harrison Reed,FUL,MID,2016/17,153366,45,43,3,64,0,0,0,1,0,0,0,0,0,0,0,16,11.0,1.4,0.0,1.3,0,0.00,0.00,0.00,0.00
979,Harrison Reed,FUL,MID,2020/21,153366,45,44,69,2243,0,3,9,35,0,0,0,5,0,0,0,391,421.2,330.4,82.0,83.5,0,0.00,0.00,0.00,0.00
980,Harrison Reed,FUL,MID,2022/23,153366,45,43,107,2868,3,4,9,44,1,0,0,5,0,0,9,409,484.4,507.3,266.0,125.8,35,1.95,2.04,3.99,53.81
981,Antonee Robinson,FUL,DEF,2020/21,169528,45,44,57,2159,0,0,5,28,0,0,0,4,1,0,1,393,451.4,475.8,178.0,110.8,0,0.00,0.00,0.00,0.00
982,Antonee Robinson,FUL,DEF,2022/23,169528,45,44,93,3088,0,2,9,44,0,0,0,8,0,0,5,558,573.2,427.4,61.0,106.3,35,0.07,1.68,1.75,55.11
983,Marek Rodák,FUL,GKP,2020/21,155529,45,43,2,180,0,0,0,5,0,0,0,0,0,4,0,23,32.6,0.0,0.0,3.2,0,0.00,0.00,0.00,0.00
984,Marek Rodák,FUL,GKP,2022/23,155529,45,43,7,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,2,0.00,0.00,0.00,2.12
985,Kenny Tete,FUL,DEF,2020/21,167074,45,43,50,1477,0,1,5,27,0,0,0,3,0,0,3,288,330.8,312.4,98.0,74.2,0,0.00,0.00,0.00,0.00
986,Kenny Tete,FUL,DEF,2022/23,167074,45,44,90,2569,1,5,7,36,0,0,0,8,0,0,1,484,670.2,391.4,145.0,120.9,29,0.74,1.90,2.64,46.78
987,Tosin Adarabioyo,FUL,DEF,2016/17,109646,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
988,Tosin Adarabioyo,FUL,DEF,2017/18,109646,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
989,Tosin Adarabioyo,FUL,DEF,2020/21,109646,45,45,100,2953,0,1,9,41,1,0,0,1,0,0,11,571,673.8,70.1,223.0,97.1,0,0.00,0.00,0.00,0.00
990,Tosin Adarabioyo,FUL,DEF,2022/23,109646,45,44,49,2084,1,0,3,39,0,0,0,4,0,0,1,353,514.4,90.1,128.0,73.4,23,0.71,0.47,1.18,43.91
991,Carlos Vinícius Alves Morais,FUL,FWD,2020/21,245824,70,69,13,305,1,0,1,2,0,0,0,2,0,0,0,38,52.6,26.9,142.0,22.0,0,0.00,0.00,0.00,0.00
992,Carlos Vinícius Alves Morais,FUL,FWD,2022/23,245824,55,54,72,1098,5,2,1,20,0,0,0,3,0,0,10,206,244.0,118.6,374.0,73.1,11,3.04,0.72,3.76,24.80
993,Harry Wilson,FUL,MID,2016/17,153682,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
994,Harry Wilson,FUL,MID,2019/20,153682,60,57,91,1637,7,1,2,32,0,0,0,2,0,0,7,295,377.4,242.1,667.0,128.5,0,0.00,0.00,0.00,0.00
995,Harry Wilson,FUL,MID,2020/21,153682,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
996,Harry Wilson,FUL,MID,2022/23,153682,60,57,68,1085,2,5,2,15,0,0,0,1,0,0,2,215,215.2,184.1,178.0,57.7,13,2.03,1.03,3.06,21.44
997,Adrián San Miguel del Castillo,LIV,GKP,2013/14,60706,45,44,83,1800,0,0,6,27,0,0,0,2,0,87,6,97,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
998,Adrián San Miguel del Castillo,LIV,GKP,2014/15,60706,50,52,142,3390,0,0,9,47,0,3,0,3,1,129,6,587,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
999,Adrián San Miguel del Castillo,LIV,GKP,2015/16,60706,50,51,125,2880,0,0,9,39,0,2,0,1,1,101,9,609,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1000,Adrián San Miguel del Castillo,LIV,GKP,2016/17,60706,50,46,64,1440,0,0,6,25,0,0,0,1,0,53,6,311,367.8,10.0,0.0,37.7,0,0.00,0.00,0.00,0.00
1001,Adrián San Miguel del Castillo,LIV,GKP,2017/18,60706,45,40,72,1710,0,0,6,29,0,0,0,2,0,69,5,374,470.4,0.0,0.0,47.0,0,0.00,0.00,0.00,0.00
1002,Adrián San Miguel del Castillo,LIV,GKP,2018/19,60706,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1003,Adrián San Miguel del Castillo,LIV,GKP,2019/20,60706,45,40,27,873,0,0,2,10,0,0,0,1,0,18,0,136,131.4,0.0,0.0,13.2,0,0.00,0.00,0.00,0.00
1004,Adrián San Miguel del Castillo,LIV,GKP,2020/21,60706,45,42,11,270,0,0,1,9,0,0,0,0,0,10,2,60,59.6,0.0,0.0,5.9,0,0.00,0.00,0.00,0.00
1005,Adrián San Miguel del Castillo,LIV,GKP,2021/22,60706,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1006,Adrián San Miguel del Castillo,LIV,GKP,2022/23,60706,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1007,Trent Alexander-Arnold,LIV,DEF,2016/17,169187,45,43,8,167,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48.0,10.1,0,0.00,0.00,0.00,0.00
1008,Trent Alexander-Arnold,LIV,DEF,2017/18,169187,45,44,83,1573,1,2,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142.0,90.1,0,0.00,0.00,0.00,0.00
1009,Trent Alexander-Arnold,LIV,DEF,2018/19,169187,50,58,185,2460,1,13,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276.0,184.7,0,0.00,0.00,0.00,0.00
1010,Trent Alexander-Arnold,LIV,DEF,2019/20,169187,70,77,210,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420.0,282.8,0,0.00,0.00,0.00,0.00
1011,Trent Alexander-Arnold,LIV,DEF,2020/21,169187,75,78,160,3029,2,8,10,40,0,0,0,2,0,0,26,761,789.6,1238.8,529.0,255.7,0,0.00,0.00,0.00,0.00
1012,Trent Alexander-Arnold,LIV,DEF,2021/22,169187,75,84,208,2853,2,12,18,22,0,0,0,2,0,0,32,864,865.2,1449.1,515.0,283.2,0,0.00,0.00,0.00,0.00
1013,Trent Alexander-Arnold,LIV,DEF,2022/23,169187,75,78,156,2922,2,11,10,44,0,0,0,5,0,0,21,824,821.4,1236.9,262.0,232.2,34,2.36,9.26,11.62,43.10
1014,Alisson Ramses Becker,LIV,GKP,2018/19,116535,55,59,176,3420,0,0,21,22,0,0,0,1,0,76,9,771,677.0,0.1,0.0,67.6,0,0.00,0.00,0.00,0.00
1015,Alisson Ramses Becker,LIV,GKP,2019/20,116535,60,62,122,2543,0,1,13,24,0,0,0,0,1,58,11,558,503.0,10.0,0.0,51.5,0,0.00,0.00,0.00,0.00
1016,Alisson Ramses Becker,LIV,GKP,2020/21,116535,60,60,140,2970,1,0,10,32,0,1,0,1,0,84,13,660,776.4,0.1,17.0,79.4,0,0.00,0.00,0.00,0.00
1017,Alisson Ramses Becker,LIV,GKP,2021/22,116535,60,61,176,3240,0,1,20,24,1,0,0,0,0,75,15,782,721.4,10.0,0.0,73.1,0,0.00,0.00,0.00,0.00
1018,Alisson Ramses Becker,LIV,GKP,2022/23,116535,55,55,162,3330,0,1,14,43,0,1,0,1,0,107,15,824,966.4,10.1,0.0,97.6,37,0.00,0.02,0.02,50.02
1019,Stefan Bajcetic,LIV,MID,2022/23,535928,45,43,22,522,1,0,3,4,0,0,0,2,0,0,0,85,90.2,61.7,77.0,22.8,6,0.79,0.47,1.26,6.80
1020,Darwin Núñez Ribeiro,LIV,FWD,2022/23,447203,90,86,100,1684,9,5,7,22,0,0,0,1,1,0,8,310,458.2,336.9,1078.0,186.0,19,12.15,2.66,14.81,28.62
1021,Diogo Teixeira da Silva,LIV,MID,2018/19,194634,65,63,139,2352,9,8,10,29,0,0,0,11,0,0,13,386,559.6,402.5,888.0,185.0,0,0.00,0.00,0.00,0.00
1022,Diogo Teixeira da Silva,LIV,MID,2019/20,194634,65,60,105,2278,7,3,10,28,0,0,0,4,0,0,12,348,457.8,453.3,1139.0,204.9,0,0.00,0.00,0.00,0.00
1023,Diogo Teixeira da Silva,LIV,MID,2020/21,194634,65,69,86,1106,9,0,4,15,0,0,0,2,0,0,9,228,387.4,188.3,680.0,125.7,0,0.00,0.00,0.00,0.00
1024,Diogo Teixeira da Silva,LIV,MID,2021/22,194634,75,83,175,2357,15,7,14,19,0,0,0,3,0,0,8,483,736.8,538.2,1379.0,264.5,0,0.00,0.00,0.00,0.00
1025,Diogo Teixeira da Silva,LIV,MID,2022/23,194634,90,86,80,1125,7,4,5,19,0,0,0,2,0,0,9,282,376.6,242.6,391.0,100.6,12,6.38,1.70,8.08,17.76
1026,Harvey Elliott,LIV,MID,2018/19,444884,40,40,2,18,0,0,0,1,0,0,0,0,0,0,0,7,3.8,1.7,17.0,2.2,0,0.00,0.00,0.00,0.00
1027,Harvey Elliott,LIV,MID,2019/20,444884,45,45,2,7,0,0,0,0,0,0,0,0,0,0,0,6,1.8,1.7,0.0,0.4,0,0.00,0.00,0.00,0.00
1028,Harvey Elliott,LIV,MID,2020/21,444884,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1029,Harvey Elliott,LIV,MID,2021/22,444884,55,53,12,344,0,0,2,2,0,0,0,0,0,0,0,52,43.2,133.5,102.0,27.9,0,0.00,0.00,0.00,0.00
1030,Harvey Elliott,LIV,MID,2022/23,444884,50,48,62,1600,1,2,5,20,0,0,0,2,0,0,2,286,269.0,406.1,378.0,105.5,18,2.12,4.31,6.43,26.07
1031,Fabio Henrique Tavares,LIV,MID,2018/19,116643,60,55,65,2011,1,2,11,14,0,0,0,6,0,0,0,305,406.2,283.4,173.0,86.4,0,0.00,0.00,0.00,0.00
1032,Fabio Henrique Tavares,LIV,MID,2019/20,116643,55,54,77,2073,2,3,6,26,0,0,0,6,0,0,8,403,431.6,322.4,85.0,84.0,0,0.00,0.00,0.00,0.00
1033,Fabio Henrique Tavares,LIV,MID,2020/21,116643,55,54,71,2566,0,2,11,29,0,0,0,6,0,0,2,421,460.4,106.8,75.0,64.6,0,0.00,0.00,0.00,0.00
1034,Fabio Henrique Tavares,LIV,MID,2021/22,116643,55,54,97,2311,5,1,15,18,0,0,0,7,0,0,7,438,501.8,282.2,310.0,109.4,0,0.00,0.00,0.00,0.00
1035,Fabio Henrique Tavares,LIV,MID,2022/23,116643,55,52,70,2666,0,2,11,34,0,0,0,11,0,0,0,394,400.2,316.4,109.0,82.5,31,0.70,1.87,2.57,39.21
1036,Cody Gakpo,LIV,FWD,2022/23,243298,80,76,90,1455,7,3,6,19,0,0,0,0,0,0,4,256,375.6,292.4,460.0,112.3,17,6.43,1.87,8.30,19.56
1037,Joe Gomez,LIV,DEF,2015/16,171287,45,42,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1038,Joe Gomez,LIV,DEF,2016/17,171287,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1039,Joe Gomez,LIV,DEF,2017/18,171287,45,45,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9,0,0.00,0.00,0.00,0.00
1040,Joe Gomez,LIV,DEF,2018/19,171287,50,48,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7,0,0.00,0.00,0.00,0.00
1041,Joe Gomez,LIV,DEF,2019/20,171287,55,53,93,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9,0,0.00,0.00,0.00,0.00
1042,Joe Gomez,LIV,DEF,2020/21,171287,55,52,10,589,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5,0,0.00,0.00,0.00,0.00
1043,Joe Gomez,LIV,DEF,2021/22,171287,50,47,22,330,0,1,2,3,0,0,0,2,0,0,2,92,76.6,64.0,13.0,15.4,0,0.00,0.00,0.00,0.00
1044,Joe Gomez,LIV,DEF,2022/23,171287,45,43,68,1461,0,0,8,16,0,0,0,3,0,0,8,337,312.4,46.1,38.0,39.7,15,0.20,0.67,0.87,25.28
1045,Jordan Henderson,LIV,MID,2008/09,56979,45,45,1,45,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1046,Jordan Henderson,LIV,MID,2009/10,56979,45,45,82,2187,1,5,0,45,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1047,Jordan Henderson,LIV,MID,2010/11,56979,55,54,133,3211,3,5,13,46,0,0,0,2,0,0,20,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1048,Jordan Henderson,LIV,MID,2011/12,56979,65,56,95,2658,2,2,10,34,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1049,Jordan Henderson,LIV,MID,2012/13,56979,60,48,95,1535,5,4,8,12,0,0,0,3,0,0,9,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1050,Jordan Henderson,LIV,MID,2013/14,56979,60,62,124,3128,4,7,11,42,0,0,0,4,1,0,9,197,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1051,Jordan Henderson,LIV,MID,2014/15,56979,60,66,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1052,Jordan Henderson,LIV,MID,2015/16,56979,70,65,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1053,Jordan Henderson,LIV,MID,2016/17,56979,65,62,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93.0,115.5,0,0.00,0.00,0.00,0.00
1054,Jordan Henderson,LIV,MID,2017/18,56979,55,53,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417.0,448.8,110.0,97.8,0,0.00,0.00,0.00,0.00
1055,Jordan Henderson,LIV,MID,2018/19,56979,55,53,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182.0,85.4,0,0.00,0.00,0.00,0.00
1056,Jordan Henderson,LIV,MID,2019/20,56979,55,52,116,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275.0,128.5,0,0.00,0.00,0.00,0.00
1057,Jordan Henderson,LIV,MID,2020/21,56979,55,54,56,1704,1,2,4,23,0,0,0,0,0,0,2,345,358.0,262.3,108.0,72.9,0,0.00,0.00,0.00,0.00
1058,Jordan Henderson,LIV,MID,2021/22,56979,50,49,110,2592,2,5,15,22,0,0,0,3,0,0,9,507,487.4,659.5,247.0,139.2,0,0.00,0.00,0.00,0.00
1059,Jordan Henderson,LIV,MID,2022/23,56979,55,53,69,2060,0,3,8,30,0,0,0,2,0,0,0,401,315.2,525.8,185.0,103.0,23,1.35,3.59,4.93,31.96
1060,Curtis Jones,LIV,MID,2017/18,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1061,Curtis Jones,LIV,MID,2018/19,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1062,Curtis Jones,LIV,MID,2019/20,206915,45,45,13,121,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65.0,12.9,0,0.00,0.00,0.00,0.00
1063,Curtis Jones,LIV,MID,2020/21,206915,45,44,50,1169,1,2,5,14,0,0,0,2,0,0,0,226,224.6,233.4,289.0,74.8,0,0.00,0.00,0.00,0.00
1064,Curtis Jones,LIV,MID,2021/22,206915,50,50,40,849,1,1,4,9,0,0,0,0,0,0,3,177,156.4,179.7,171.0,50.8,0,0.00,0.00,0.00,0.00
1065,Curtis Jones,LIV,MID,2022/23,206915,50,49,52,1029,3,1,4,15,0,0,0,2,0,0,4,206,272.8,238.1,240.0,75.0,12,1.15,1.36,2.51,15.60
1066,Caoimhin Kelleher,LIV,GKP,2019/20,200720,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1067,Caoimhin Kelleher,LIV,GKP,2020/21,200720,45,45,10,180,0,0,1,1,0,0,0,0,0,6,0,41,57.8,0.0,0.0,5.8,0,0.00,0.00,0.00,0.00
1068,Caoimhin Kelleher,LIV,GKP,2021/22,200720,45,43,8,180,0,0,1,2,0,0,0,0,0,6,0,52,46.2,0.0,0.0,4.6,0,0.00,0.00,0.00,0.00
1069,Caoimhin Kelleher,LIV,GKP,2022/23,200720,40,39,2,90,0,0,0,4,0,0,0,0,0,6,0,20,38.0,0.0,0.0,3.8,1,0.00,0.00,0.00,1.77
1070,Ibrahima Konaté,LIV,DEF,2021/22,204716,55,51,33,990,0,0,4,10,0,0,0,2,0,0,0,208,213.4,21.0,20.0,25.4,0,0.00,0.00,0.00,0.00
1071,Ibrahima Konaté,LIV,DEF,2022/23,204716,50,49,49,1551,0,0,7,22,1,0,0,5,0,0,0,305,285.6,39.6,144.0,46.8,17,1.21,0.65,1.86,24.34
1072,Luis Díaz,LIV,MID,2021/22,244731,80,81,64,957,4,3,6,4,0,0,0,0,0,0,6,227,289.4,288.0,578.0,115.7,0,0.00,0.00,0.00,0.00
1073,Luis Díaz,LIV,MID,2022/23,244731,80,78,62,991,4,2,4,11,0,0,0,2,0,0,7,166,245.4,200.6,404.0,85.0,11,2.48,1.32,3.80,11.99
1074,Alexis Mac Allister,LIV,MID,2019/20,243016,55,54,12,348,0,0,0,6,0,0,0,0,0,0,0,35,28.4,73.8,66.0,16.9,0,0.00,0.00,0.00,0.00
1075,Alexis Mac Allister,LIV,MID,2020/21,243016,55,53,48,1108,1,1,5,14,0,0,0,1,0,0,3,148,170.6,210.6,235.0,61.5,0,0.00,0.00,0.00,0.00
1076,Alexis Mac Allister,LIV,MID,2021/22,243016,55,51,93,2112,5,2,6,29,0,0,1,4,0,0,8,398,509.6,490.7,550.0,154.9,0,0.00,0.00,0.00,0.00
1077,Alexis Mac Allister,LIV,MID,2022/23,243016,55,56,140,2882,10,2,10,45,1,0,0,8,0,0,18,567,750.8,746.4,714.0,221.3,31,12.05,4.27,16.32,40.48
1078,Joel Matip,LIV,DEF,2016/17,60914,55,54,97,2457,1,0,9,25,0,0,0,3,0,0,7,557,588.6,143.3,348.0,108.0,0,0.00,0.00,0.00,0.00
1079,Joel Matip,LIV,DEF,2017/18,60914,55,54,81,1995,1,0,9,27,0,0,0,3,0,0,3,470,544.8,96.1,140.0,78.1,0,0.00,0.00,0.00,0.00
1080,Joel Matip,LIV,DEF,2018/19,60914,50,49,83,1535,1,0,9,12,0,0,0,3,0,0,7,402,414.6,57.9,85.0,55.9,0,0.00,0.00,0.00,0.00
1081,Joel Matip,LIV,DEF,2019/20,60914,55,52,39,703,1,0,3,5,0,0,0,0,0,0,4,167,198.2,23.0,39.0,26.2,0,0.00,0.00,0.00,0.00
1082,Joel Matip,LIV,DEF,2020/21,60914,55,54,42,690,1,2,3,5,0,0,0,2,0,0,5,194,179.0,42.4,84.0,30.6,0,0.00,0.00,0.00,0.00
1083,Joel Matip,LIV,DEF,2021/22,60914,50,53,170,2790,3,3,17,21,0,0,0,2,0,0,20,763,711.4,195.3,509.0,141.7,0,0.00,0.00,0.00,0.00
1084,Joel Matip,LIV,DEF,2022/23,60914,60,59,36,1091,1,0,3,20,1,0,0,3,0,0,4,216,232.8,61.9,102.0,39.6,12,0.87,0.93,1.80,16.46
1085,Nathaniel Phillips,LIV,DEF,2019/20,197464,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1086,Nathaniel Phillips,LIV,DEF,2020/21,197464,40,42,68,1455,1,1,7,11,0,0,0,2,0,0,1,325,376.4,90.6,132.0,60.1,0,0.00,0.00,0.00,0.00
1087,Nathaniel Phillips,LIV,DEF,2021/22,197464,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1088,Nathaniel Phillips,LIV,DEF,2022/23,197464,40,38,3,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.04,0.01,0.05,0.48
1089,Andrew Robertson,LIV,DEF,2014/15,122798,45,42,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1090,Andrew Robertson,LIV,DEF,2016/17,122798,45,44,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6,0,0.00,0.00,0.00,0.00
1091,Andrew Robertson,LIV,DEF,2017/18,122798,50,50,111,1940,1,5,10,18,0,0,0,2,0,0,12,514,424.0,414.5,174.0,101.3,0,0.00,0.00,0.00,0.00
1092,Andrew Robertson,LIV,DEF,2018/19,122798,60,67,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6,0,0.00,0.00,0.00,0.00
1093,Andrew Robertson,LIV,DEF,2019/20,122798,70,70,181,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7,0,0.00,0.00,0.00,0.00
1094,Andrew Robertson,LIV,DEF,2020/21,122798,70,73,161,3384,1,8,12,42,0,0,0,2,0,0,19,834,754.4,1129.3,359.0,224.5,0,0.00,0.00,0.00,0.00
1095,Andrew Robertson,LIV,DEF,2021/22,122798,70,73,186,2537,3,11,17,20,0,0,0,5,1,0,23,770,708.2,900.7,372.0,198.3,0,0.00,0.00,0.00,0.00
1096,Andrew Robertson,LIV,DEF,2022/23,122798,70,68,121,2579,0,8,9,34,0,0,0,3,0,0,10,633,549.2,862.1,211.0,162.3,29,1.24,6.69,7.93,36.59
1097,Mohamed Salah,LIV,MID,2013/14,118748,65,55,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1098,Mohamed Salah,LIV,MID,2014/15,118748,65,60,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1099,Mohamed Salah,LIV,MID,2017/18,118748,90,106,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109.0,454.4,0,0.00,0.00,0.00,0.00
1100,Mohamed Salah,LIV,MID,2018/19,118748,130,132,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168.0,432.7,0,0.00,0.00,0.00,0.00
1101,Mohamed Salah,LIV,MID,2019/20,118748,125,125,233,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1,0,0.00,0.00,0.00,0.00
