,name,position,team,GW,value,xP,mypred,actual_points
698,Bryan Mbeumo,FWD,Brentford,29,59,6.8,3.4490637551606014,9
699,Bryan Mbeumo,FWD,Brentford,29,59,6.8,3.914181416332621,2
700,Amadou Onana,MID,Everton,29,48,2.3,2.941783232359492,2
701,Marcus Rashford,MID,Man Utd,29,73,7.1,5.317153443082409,2
702,Marcus Rashford,MID,Man Utd,29,73,7.1,4.8105594073566955,10
703,Alexandre Moreno Lopera,DEF,Aston Villa,29,44,11.0,3.689831967658178,6
704,Alexandre Moreno Lopera,DEF,Aston Villa,29,44,11.0,3.5641743276386477,2
705,Julián Álvarez,FWD,Man City,29,60,6.0,3.0768888457881554,10
706,John Stones,DEF,Man City,29,54,6.0,3.3835902027465767,2
707,Lucas Digne,DEF,Aston Villa,29,46,1.0,2.164451009523814,0
708,Lucas Digne,DEF,Aston Villa,29,46,1.0,2.159260792274847,1
709,Shandon Baptiste,MID,Brentford,29,45,0.0,1.8719094734513155,1
710,Nathan Aké,DEF,Man City,29,50,4.5,3.332350113588856,2
711,Bukayo Saka,MID,Arsenal,29,86,7.8,5.9878717450222565,1
712,Lloyd Kelly,DEF,Bournemouth,29,43,4.0,2.842485460825385,2
713,Lloyd Kelly,DEF,Bournemouth,29,43,4.0,2.834837741629252,1
714,Weston McKennie,MID,Leeds,29,47,1.9,2.6383263736305427,1
715,Weston McKennie,MID,Leeds,29,47,1.9,2.0605890400631783,2
716,Trent Alexander-Arnold,DEF,Liverpool,29,73,1.4,2.9003735806250552,0
717,Kiernan Dewsbury-Hall,MID,Leicester,29,49,2.0,3.1288547408091882,1
718,Kiernan Dewsbury-Hall,MID,Leicester,29,49,2.0,3.3463807995911026,-1
719,Mohamed Salah,MID,Liverpool,29,128,4.6,4.320607404617625,6
720,Mohamed Salah,MID,Liverpool,29,128,4.6,5.053702045888248,1
721,Thomas Partey,MID,Arsenal,29,47,1.9,3.3419541660552725,1
722,Carlos Alcaraz,MID,Southampton,29,50,0.7,2.1911909238879956,1
723,Gavin Bazunu,GK,Southampton,29,45,2.3,3.4159119369760083,2
724,Ben Chilwell,DEF,Chelsea,29,60,8.5,4.111767674926599,0
725,Ben Chilwell,DEF,Chelsea,29,60,8.5,3.861347993614003,9
726,Lewis Dunk,DEF,Brighton,29,47,8.1,3.4210198023720735,1
727,Lewis Dunk,DEF,Brighton,29,47,8.1,3.407562052922524,6
728,Wout Faes,DEF,Leicester,29,42,2.0,3.231594823703273,1
729,Wout Faes,DEF,Leicester,29,42,2.0,2.1902762883143967,5
730,Mario Lemina,MID,Wolves,29,45,1.7,2.634642466471484,1
731,Craig Dawson,DEF,Wolves,29,48,1.0,2.572912246192278,2
732,Emiliano Buendía Stati,MID,Aston Villa,29,57,9.6,4.032818433421578,3
733,Emiliano Buendía Stati,MID,Aston Villa,29,57,9.6,3.97245200127959,6
734,Son Heung-min,MID,Spurs,29,116,5.7,4.436018974056154,3
735,Aaron Ramsdale,GK,Arsenal,29,49,4.5,3.597008587871991,3
736,Tyrick Mitchell,DEF,Crystal Palace,29,44,1.5,2.993733870633204,2
737,Max Kilman,DEF,Wolves,29,44,1.0,3.062484029899947,2
738,Dwight McNeil,MID,Everton,29,51,4.7,3.6103442559301957,2
739,Harry Souttar,DEF,Leicester,29,45,1.5,2.8997295874786233,0
740,Harry Souttar,DEF,Leicester,29,45,1.5,2.9181940563587174,1
741,N'Golo Kanté,MID,Chelsea,29,48,1.5,2.7231722689725895,1
742,N'Golo Kanté,MID,Chelsea,29,48,1.5,1.6985071881168166,3
743,Yasin Ayari,MID,Brighton,29,45,0.9,1.6663829196747006,1
744,Harry Toffolo,DEF,Nott'm Forest,29,43,3.0,2.7132193013197683,5
745,Harry Toffolo,DEF,Nott'm Forest,29,43,3.0,1.9243018284035682,1
746,Jefferson Lerma Solís,MID,Bournemouth,29,47,2.6,3.0031527050165012,1
747,Jefferson Lerma Solís,MID,Bournemouth,29,47,2.6,2.7816608258378412,2
748,Ezri Konsa Ngoyo,DEF,Aston Villa,29,44,8.0,3.320447393532672,6
749,Ezri Konsa Ngoyo,DEF,Aston Villa,29,44,8.0,3.2807683822352667,2
750,Josh Dasilva,MID,Brentford,29,41,1.6,2.312311090398063,1
751,Josh Dasilva,MID,Brentford,29,41,1.6,2.3468289748961735,1
752,Roberto Firmino,FWD,Liverpool,29,80,2.6,3.804510874482446,1
753,Roberto Firmino,FWD,Liverpool,29,80,2.6,3.16634653153879,2
754,João Palhinha Gonçalves,MID,Fulham,29,49,1.5,2.212107734945247,2
755,Kieran Trippier,DEF,Newcastle,29,61,11.4,4.404115494404394,12
756,Kieran Trippier,DEF,Newcastle,29,61,11.4,4.314730250468334,2
757,Moussa Niakhaté,DEF,Nott'm Forest,29,43,2.0,2.652309451977322,2
758,Moussa Niakhaté,DEF,Nott'm Forest,29,43,2.0,2.5776469809177693,1
759,Bernd Leno,GK,Fulham,29,45,2.5,3.8063947958219035,2
760,Kyle Walker-Peters,DEF,Southampton,29,44,2.5,3.0599804253836367,2
761,Joe Rothwell,MID,Bournemouth,29,49,2.0,1.8552447896054498,2
762,Daniel Iversen,GK,Leicester,29,38,2.4,3.291132684506969,1
763,Daniel Iversen,GK,Leicester,29,38,2.4,3.2055368712738326,2
764,Saman Ghoddos,MID,Brentford,29,48,0.8,1.7271563765265077,1
765,Antony Matheus dos Santos,MID,Man Utd,29,73,5.5,3.3486368505962862,3
766,Antony Matheus dos Santos,MID,Man Utd,29,73,5.5,3.141652919723162,3
767,Joelinton Cássio Apolinário de Lira,MID,Newcastle,29,59,8.0,3.9118643841974245,1
768,Joelinton Cássio Apolinário de Lira,MID,Newcastle,29,59,8.0,2.3013903074061433,13
769,Alex Iwobi,MID,Everton,29,51,2.3,3.5045530164276304,2
770,Joel Matip,DEF,Liverpool,29,59,3.4,1.984236149128155,5
771,Sven Botman,DEF,Newcastle,29,45,5.6,3.0991588950107105,7
772,Sven Botman,DEF,Newcastle,29,45,5.6,3.0703175002965613,2
773,Saïd Benrahma,MID,West Ham,29,55,8.6,3.5969370549326265,3
774,Saïd Benrahma,MID,West Ham,29,55,8.6,4.2323832203098615,2
775,Fabio Henrique Tavares,MID,Liverpool,29,52,4.0,3.014264797429557,2
776,Fabio Henrique Tavares,MID,Liverpool,29,52,4.0,2.400114610609569,2
777,Victor Kristiansen,DEF,Leicester,29,45,0.3,2.605508676292591,0
778,Victor Kristiansen,DEF,Leicester,29,45,0.3,1.8716926982815667,1
779,Tomas Soucek,MID,West Ham,29,50,4.6,2.6855779972589398,3
780,Tomas Soucek,MID,West Ham,29,50,4.6,2.9201149541125004,2
781,Mads Roerslev Rasmussen,DEF,Brentford,29,43,0.8,1.931249347618667,2
782,Paul Onuachu,FWD,Southampton,29,55,0.3,1.8764090274474379,1
783,Wilfried Zaha,MID,Crystal Palace,29,72,1.8,3.6362110860926884,1
784,Sean Longstaff,MID,Newcastle,29,43,5.4,3.0846386476265883,3
785,Sean Longstaff,MID,Newcastle,29,43,5.4,3.2472902488352293,2
786,Tom Davies,MID,Everton,29,49,0.7,1.771512875847296,1
787,Granit Xhaka,MID,Arsenal,29,49,7.5,3.901509600593867,9
788,Lisandro Martínez,DEF,Man Utd,29,45,10.1,3.3993557905450924,2
789,Lisandro Martínez,DEF,Man Utd,29,45,10.1,3.202493815162089,9
790,Junior Firpo Adames,DEF,Leeds,29,45,1.9,3.274427473984622,0
791,Junior Firpo Adames,DEF,Leeds,29,45,1.9,2.9019451381915715,5
792,Harvey Barnes,MID,Leicester,29,67,8.4,3.8747979765747007,2
793,Harvey Barnes,MID,Leicester,29,67,8.4,3.6435383203876714,7
794,Idrissa Gueye,MID,Everton,29,48,2.0,2.6107696362604047,2
795,Michail Antonio,FWD,West Ham,29,70,1.5,2.7540524733481444,1
796,Michail Antonio,FWD,West Ham,29,70,1.5,2.428613921378539,2
797,Mohamed Elyounoussi,MID,Southampton,29,51,0.5,2.5730995313131393,1
798,Nayef Aguerd,DEF,West Ham,29,48,8.6,2.7731900807003913,15
799,Nayef Aguerd,DEF,West Ham,29,48,8.6,3.6931966003451078,0
800,Manor Solomon,MID,Fulham,29,49,2.5,3.1454461440552484,2
801,Mateus Cardoso Lemos Martins,MID,Leicester,29,53,2.0,1.9132969148293355,1
802,Kai Havertz,FWD,Chelsea,29,76,9.9,5.042007984369304,2
803,Kai Havertz,FWD,Chelsea,29,76,9.9,4.6661561196944685,2
804,Joe Worrall,DEF,Nott'm Forest,29,42,4.0,2.321710594699186,1
805,Danny Welbeck,FWD,Brighton,29,65,5.5,2.6014032848775384,6
806,Danny Welbeck,FWD,Brighton,29,65,5.5,2.5959796873114205,1
807,Jorge Luiz Frello Filho,MID,Arsenal,29,57,1.2,2.036542095258961,1
808,Georginio Rutter,FWD,Leeds,29,53,0.5,1.8337724664006314,1
809,Andreas Hoelgebaum Pereira,MID,Fulham,29,43,4.5,3.933576811373456,6
810,Rúben Gato Alves Dias,DEF,Man City,29,59,4.0,3.2517008469174837,2
811,Oleksandr Zinchenko,DEF,Arsenal,29,52,3.8,3.2896326830091667,2
812,Daniel Castelo Podence,MID,Wolves,29,52,3.7,3.089030504685454,9
813,Michael Olise,MID,Crystal Palace,29,54,2.0,3.490978075111983,2
814,Marc Cucurella Saseta,DEF,Chelsea,29,50,3.5,2.1400824978095643,1
815,Marc Cucurella Saseta,DEF,Chelsea,29,50,3.5,2.9769228872505282,6
816,Ollie Watkins,FWD,Aston Villa,29,75,15.0,5.1836826526728155,8
817,Ollie Watkins,FWD,Aston Villa,29,75,15.0,5.429002751161533,9
818,Adam Smith,DEF,Bournemouth,29,43,4.6,2.8662304212384533,2
819,Adam Smith,DEF,Bournemouth,29,43,4.6,2.88426645134035,1
820,Leandro Trossard,MID,Arsenal,29,67,8.8,4.414049514393575,5
821,Jacob Murphy,MID,Newcastle,29,41,7.0,3.2176014102162567,3
822,Jacob Murphy,MID,Newcastle,29,41,7.0,3.1335529746578117,5
823,Jamie Vardy,FWD,Leicester,29,91,2.0,2.339276844258642,2
824,Benjamin White,DEF,Arsenal,29,47,6.8,3.7318286572608836,8
825,Konstantinos Tsimikas,DEF,Liverpool,29,43,4.0,3.1814699373752533,1
826,Konstantinos Tsimikas,DEF,Liverpool,29,43,4.0,2.2515841816794264,5
827,Antoine Semenyo,FWD,Bournemouth,29,50,1.0,1.850099659661589,1
828,Antoine Semenyo,FWD,Bournemouth,29,50,1.0,2.0910056185990014,1
829,Jacob Ramsey,MID,Aston Villa,29,52,9.6,3.411225020224682,6
830,Jacob Ramsey,MID,Aston Villa,29,52,9.6,3.9618105030034965,2
831,Allan Saint-Maximin,MID,Newcastle,29,61,8.6,2.7637768781570315,6
832,Allan Saint-Maximin,MID,Newcastle,29,61,8.6,3.832689203057658,5
833,Kaoru Mitoma,MID,Brighton,29,56,13.5,4.807135636561254,7
834,Kaoru Mitoma,MID,Brighton,29,56,13.5,4.555592009607273,7
835,Flynn Downes,MID,West Ham,29,42,0.6,1.9095104637729912,1
836,Flynn Downes,MID,West Ham,29,42,0.6,1.6829725154584947,0
837,Norberto Murara Neto,GK,Bournemouth,29,45,7.4,3.5766942704597176,2
838,Norberto Murara Neto,GK,Bournemouth,29,45,7.4,3.634597276442673,2
839,Pedro Lomba Neto,MID,Wolves,29,49,2.0,2.4518140426771313,4
840,Issa Diop,DEF,Fulham,29,43,1.0,2.2252549021521197,1
841,Emile Smith Rowe,MID,Arsenal,29,56,1.2,2.0442567649468715,1
842,Rico Henry,DEF,Brentford,29,46,5.2,3.163495165857868,1
843,Rico Henry,DEF,Brentford,29,46,5.2,3.373528412239029,2
844,Harry Wilson,MID,Fulham,29,57,1.5,1.9219376061048468,1
845,Tim Ream,DEF,Fulham,29,46,1.5,3.122711861313776,1
846,Joel Ward,DEF,Crystal Palace,29,44,0.8,2.7999191356477544,2
847,Kevin Schade,MID,Brentford,29,49,2.4,1.940417603889693,1
848,Thilo Kehrer,DEF,West Ham,29,43,9.4,2.7429348292638416,11
849,Thilo Kehrer,DEF,West Ham,29,43,9.4,3.4814020348173704,1
850,Harvey Elliott,MID,Liverpool,29,48,2.0,2.3723396551568183,2
851,Robin Koch,DEF,Leeds,29,45,1.5,2.8968928716935416,0
852,Robin Koch,DEF,Leeds,29,45,1.5,2.9022624655132843,2
853,Kelechi Iheanacho,FWD,Leicester,29,61,2.0,2.5880512902256947,1
854,Michael Keane,DEF,Everton,29,42,5.7,3.0643916138470577,10
855,Kepa Arrizabalaga,GK,Chelsea,29,47,5.5,3.950864181528481,1
856,Kepa Arrizabalaga,GK,Chelsea,29,47,5.5,3.584883275750591,7
857,Yoane Wissa,MID,Brentford,29,53,4.4,2.4664053940906694,1
858,Yoane Wissa,MID,Brentford,29,53,4.4,2.8474019332972222,1
859,Marcel Sabitzer,MID,Man Utd,29,47,4.9,3.0026469313144237,2
860,Marcel Sabitzer,MID,Man Utd,29,47,4.9,1.8645553185692907,6
861,Adam Webster,DEF,Brighton,29,45,6.1,2.7621364942483857,9
862,James Tarkowski,DEF,Everton,29,42,4.7,3.5831205147550884,2
863,Toti António Gomes,DEF,Wolves,29,39,0.3,1.879283008125093,1
864,Adama Traoré Diarra,MID,Wolves,29,54,1.3,2.643316530552983,2
865,Eric Dier,DEF,Spurs,29,51,1.3,3.1706254810502488,2
866,Ruben Loftus-Cheek,MID,Chelsea,29,50,1.5,1.9872741881771017,1
867,Gabriel Martinelli Silva,MID,Arsenal,29,66,7.2,5.028931775498431,5
868,Evan Ferguson,FWD,Brighton,29,46,5.5,2.539237086667506,7
869,Neco Williams,DEF,Nott'm Forest,29,38,2.0,2.1359817103673815,2
870,Neco Williams,DEF,Nott'm Forest,29,38,2.0,2.819652516031047,0
871,John McGinn,MID,Aston Villa,29,51,7.0,3.242261925280892,8
872,John McGinn,MID,Aston Villa,29,51,7.0,3.6416218028841336,2
873,Patson Daka,FWD,Leicester,29,56,6.0,2.6827451448119586,2
874,Patson Daka,FWD,Leicester,29,56,6.0,3.034631946687926,1
875,Abdoulaye Doucouré,MID,Everton,29,53,5.3,4.082341525479796,-2
876,Illan Meslier,GK,Leeds,29,45,1.9,3.634018682430928,0
877,Illan Meslier,GK,Leeds,29,45,1.9,3.747235604972282,2
878,Wout Weghorst,FWD,Man Utd,29,56,1.5,2.226971216901186,2
879,Moisés Caicedo Corozo,MID,Brighton,29,50,4.5,3.0628889321002006,2
880,Moisés Caicedo Corozo,MID,Brighton,29,50,4.5,3.104452169807865,3
881,David De Gea Quintana,GK,Man Utd,29,50,10.1,3.885262176003112,2
882,David De Gea Quintana,GK,Man Utd,29,50,10.1,3.878399180455455,6
883,Lukasz Fabianski,GK,West Ham,29,49,4.1,3.410122322411184,8
884,Lukasz Fabianski,GK,West Ham,29,49,4.1,2.6395905395360733,0
885,Curtis Jones,MID,Liverpool,29,49,1.4,1.704351581653701,2
886,Reece James,DEF,Chelsea,29,58,3.4,3.492203712135186,1
887,Reece James,DEF,Chelsea,29,58,3.4,3.2475449351108026,6
888,Duje Caleta-Car,DEF,Southampton,29,44,-0.3,1.9016342940139257,1
889,Luke Shaw,DEF,Man Utd,29,52,3.5,3.219686447021233,1
890,Luke Shaw,DEF,Man Utd,29,52,3.5,4.145657762744955,0
891,Timothy Castagne,DEF,Leicester,29,44,4.4,3.2368318224889023,6
892,Timothy Castagne,DEF,Leicester,29,44,4.4,3.3083421741526586,0
893,Cédric Alves Soares,DEF,Fulham,29,42,1.0,1.8526523786849047,1
894,Kenny Tete,DEF,Fulham,29,44,1.0,3.2922667630782687,0
895,Callum Wilson,FWD,Newcastle,29,69,11.0,3.9679384194119978,6
896,Callum Wilson,FWD,Newcastle,29,69,11.0,2.5673121312221223,13
897,Diego Da Silva Costa,FWD,Wolves,29,53,0.3,1.9357686264240384,1
898,Kieran Tierney,DEF,Arsenal,29,46,1.9,2.3726230357955216,1
899,Ilkay Gündogan,MID,Man City,29,73,7.0,3.7909742768391794,7
900,Patrick Bamford,FWD,Leeds,29,71,5.5,3.410537935594026,0
901,Patrick Bamford,FWD,Leeds,29,71,5.5,3.096253452115156,2
902,Tyrone Mings,DEF,Aston Villa,29,44,12.0,3.44094935314907,8
903,Tyrone Mings,DEF,Aston Villa,29,44,12.0,3.886120568135297,2
904,José Malheiro de Sá,GK,Wolves,29,50,3.0,3.638213058252568,6
905,Demarai Gray,MID,Everton,29,53,2.3,3.71058282063122,2
906,Antonee Robinson,DEF,Fulham,29,44,1.0,3.366870582212345,0
907,Illia Zabarnyi,DEF,Bournemouth,29,45,-0.6,1.8445073162994419,1
908,James Garner,MID,Everton,29,45,0.3,1.6763136350495538,1
909,Matheus Luiz Nunes,MID,Wolves,29,48,0.0,2.0073590915193456,2
910,Jordan Pickford,GK,Everton,29,44,4.0,3.6117235378284915,2
911,Pascal Groß,MID,Brighton,29,54,6.5,4.422038087653727,1
912,Pascal Groß,MID,Brighton,29,54,6.5,4.1767487379641155,6
913,Manuel Akanji,DEF,Man City,29,50,6.0,3.376116674710602,2
914,Rúben da Silva Neves,MID,Wolves,29,53,1.7,3.085591811739285,1
915,Emiliano Martínez Romero,GK,Aston Villa,29,49,12.0,3.619242359692596,11
916,Emiliano Martínez Romero,GK,Aston Villa,29,49,12.0,3.861581746437138,3
917,Christian Nørgaard,MID,Brentford,29,53,5.2,3.4307380930890705,2
918,Christian Nørgaard,MID,Brentford,29,53,5.2,3.3326092043695246,1
919,Pablo Sarabia,MID,Wolves,29,55,0.3,2.5758521009357755,0
920,Jeffrey Schlupp,MID,Crystal Palace,29,47,3.5,3.3049583968358207,2
921,Mykhailo Mudryk,MID,Chelsea,29,65,3.1,1.960426704161198,1
922,Mykhailo Mudryk,MID,Chelsea,29,65,3.1,2.565969587775982,1
923,Hamed Traorè,MID,Bournemouth,29,45,1.0,2.662203439806504,1
924,Hamed Traorè,MID,Bournemouth,29,45,1.0,2.323391893456365,2
925,Douglas Luiz Soares de Paulo,MID,Aston Villa,29,48,10.4,3.857479517353611,6
926,Douglas Luiz Soares de Paulo,MID,Aston Villa,29,48,10.4,4.388757526014128,2
927,Jordan Ayew,MID,Crystal Palace,29,52,1.8,2.3594438395359933,4
928,Aaron Cresswell,DEF,West Ham,29,47,0.6,2.0601450847818645,1
929,Felipe Augusto de Almeida Monteiro,DEF,Nott'm Forest,29,45,3.6,3.0901767006590255,2
930,Felipe Augusto de Almeida Monteiro,DEF,Nott'm Forest,29,45,3.6,3.057817315708725,0
931,Andrew Robertson,DEF,Liverpool,29,68,2.6,3.1226019395730096,1
932,Andrew Robertson,DEF,Liverpool,29,68,2.6,3.7477220976776118,1
933,Pablo Fornals Malla,MID,West Ham,29,49,1.4,2.235110218691425,1
934,Nélson Cabral Semedo,DEF,Wolves,29,50,0.0,2.632824202037078,1
935,Harry Kane,FWD,Spurs,29,118,8.7,5.72373169262881,7
936,Julio Enciso,FWD,Brighton,29,46,4.9,2.642722030806728,1
937,Julio Enciso,FWD,Brighton,29,46,4.9,2.0855354347827024,7
938,Gabriel Fernando de Jesus,FWD,Arsenal,29,79,5.2,2.9584724872259267,12
939,Ben Godfrey,DEF,Everton,29,43,4.0,2.713845450431929,5
940,Dango Ouattara,MID,Bournemouth,29,50,4.6,3.3502528909723415,1
941,Dango Ouattara,MID,Bournemouth,29,50,4.6,3.195998769931619,2
942,Diogo Dalot Teixeira,DEF,Man Utd,29,47,4.1,3.730775279761614,1
943,Diogo Dalot Teixeira,DEF,Man Utd,29,47,4.1,2.705610872958826,6
944,Cody Gakpo,MID,Liverpool,29,77,3.4,2.596844503889264,2
945,Cody Gakpo,MID,Liverpool,29,77,3.4,3.3312097747781175,1
946,Marc Guéhi,DEF,Crystal Palace,29,44,1.2,2.9700357412488345,1
947,Mikkel Damsgaard,MID,Brentford,29,50,3.2,2.361032197190924,2
948,Mikkel Damsgaard,MID,Brentford,29,50,3.2,2.453989338895539,1
949,Facundo Buonanotte,MID,Brighton,29,45,0.9,1.799667439146083,1
950,Dan Burn,DEF,Newcastle,29,45,6.6,3.0856976726499363,6
951,Dan Burn,DEF,Newcastle,29,45,6.6,3.093156036142334,2
952,Mateo Kovacic,MID,Chelsea,29,49,6.5,3.460113005142149,1
953,Mateo Kovacic,MID,Chelsea,29,49,6.5,3.003553040461554,2
954,David Brooks,MID,Bournemouth,29,53,0.0,1.7639997992782732,1
955,Conor Gallagher,MID,Chelsea,29,56,1.5,2.3014476879706427,1
956,Conor Gallagher,MID,Chelsea,29,56,1.5,2.405174102751986,1
957,Kalidou Koulibaly,DEF,Chelsea,29,55,6.5,3.603319538141599,1
958,Kalidou Koulibaly,DEF,Chelsea,29,55,6.5,3.152344523798267,8
959,Joël Veltman,DEF,Brighton,29,46,7.5,3.3921569787515593,1
960,Joël Veltman,DEF,Brighton,29,46,7.5,3.5105191855968845,6
961,Boubacar Kamara,MID,Aston Villa,29,48,0.0,1.802843984192969,0
962,James Ward-Prowse,MID,Southampton,29,63,3.7,4.453056420648174,2
963,Crysencio Summerville,MID,Leeds,29,42,3.5,2.5141683955258234,2
964,Crysencio Summerville,MID,Leeds,29,42,3.5,2.655951109341114,0
965,Jadon Sancho,MID,Man Utd,29,71,4.1,3.2220635636247947,1
966,Jadon Sancho,MID,Man Utd,29,71,4.1,3.4356019782551073,3
967,Tyrell Malacia,DEF,Man Utd,29,42,0.1,2.0661892931077364,1
968,Joseph Gomez,DEF,Liverpool,29,43,4.0,2.0469348146712347,6
969,Mathias Jensen,MID,Brentford,29,48,8.8,3.372652955738002,5
970,Mathias Jensen,MID,Brentford,29,48,8.8,3.795532602998844,2
971,Ivan Perišić,DEF,Spurs,29,53,2.7,3.4796652147337412,2
972,Virgil van Dijk,DEF,Liverpool,29,65,1.4,2.6942894047656645,0
973,Remo Freuler,MID,Nott'm Forest,29,49,3.0,2.450267903669876,1
974,Remo Freuler,MID,Nott'm Forest,29,49,3.0,2.1131588228955285,2
975,Dejan Kulusevski,MID,Spurs,29,79,2.7,3.746445285696104,2
976,Leon Bailey,MID,Aston Villa,29,44,5.6,3.3869273748925317,1
977,Leon Bailey,MID,Aston Villa,29,44,5.6,3.63554340232662,2
978,James Maddison,MID,Leicester,29,83,5.0,4.129536915960905,2
979,James Maddison,MID,Leicester,29,83,5.0,4.227672521889941,2
980,Cole Palmer,MID,Man City,29,42,1.0,1.69639176003342,1
981,Davinson Sánchez,DEF,Spurs,29,42,0.3,1.9099555121011995,1
982,Raheem Sterling,MID,Chelsea,29,97,0.0,2.465105858481147,1
983,Jordan Henderson,MID,Liverpool,29,53,4.0,3.112949377197766,2
984,Jordan Henderson,MID,Liverpool,29,53,4.0,2.30074947967797,3
985,Christian Pulisic,MID,Chelsea,29,56,1.4,1.8895620568242966,1
986,Jaidon Anthony,MID,Bournemouth,29,52,1.0,2.0164877359342626,1
987,Pascal Struijk,DEF,Leeds,29,45,1.1,2.278235036765358,0
988,Pascal Struijk,DEF,Leeds,29,45,1.1,2.9565196156478804,2
989,Matt Targett,DEF,Newcastle,29,47,1.4,1.9184630116501524,1
990,Matheus Santos Carneiro Da Cunha,FWD,Wolves,29,54,3.3,2.7180698417008147,2
991,Darwin Núñez Ribeiro,FWD,Liverpool,29,88,3.4,4.466618200017409,1
992,Darwin Núñez Ribeiro,FWD,Liverpool,29,88,3.4,3.997744901729247,2
993,André Ayew,MID,Nott'm Forest,29,50,0.5,2.508577530172099,1
994,Calum Chambers,DEF,Aston Villa,29,42,1.6,1.8895200090843032,0
995,Calum Chambers,DEF,Aston Villa,29,42,1.6,1.8793590637917694,1
996,Seamus Coleman,DEF,Everton,29,44,2.7,2.8339088803799046,2
997,Theo Walcott,MID,Southampton,29,48,3.7,3.4608384667021346,2
998,Marc Roca Junqué,MID,Leeds,29,48,7.1,3.652340361574946,2
999,Marc Roca Junqué,MID,Leeds,29,48,7.1,3.0943956426634562,7
1000,Vladimir Coufal,DEF,West Ham,29,40,0.0,2.0514377728020823,0
1001,Rasmus Kristensen,DEF,Leeds,29,47,6.5,2.227367991048498,6
1002,Rasmus Kristensen,DEF,Leeds,29,47,6.5,2.636675398897938,1
1003,Riyad Mahrez,MID,Man City,29,73,3.0,2.4829923501072755,5
1004,Carlos Vinícius Alves Morais,FWD,Fulham,29,54,1.5,2.44299947113643,2
1005,Pedro Porro,DEF,Spurs,29,48,4.7,3.644287041249687,2
1006,Danny Ings,FWD,West Ham,29,64,3.4,2.937636017973209,2
1007,Danny Ings,FWD,West Ham,29,64,3.4,3.6253287984218683,1
1008,Renan Augusto Lodi dos Santos,DEF,Nott'm Forest,29,43,0.4,2.872817411807521,1
1009,Marcus Tavernier,MID,Bournemouth,29,47,3.0,2.266675481670209,7
1010,Marcus Tavernier,MID,Bournemouth,29,47,3.0,3.055240349652604,1
1011,Jonjo Shelvey,MID,Nott'm Forest,29,48,2.0,2.6335855440157463,1
1012,Victor Lindelöf,DEF,Man Utd,29,41,0.9,1.9390073797795713,1
1013,Victor Lindelöf,DEF,Man Utd,29,41,0.9,1.9051657823126158,1
1014,Odsonne Edouard,FWD,Crystal Palace,29,50,1.8,2.858051391768613,2
1015,Elliot Anderson,MID,Newcastle,29,43,2.0,1.897175897737079,1
1016,Deniz Undav,FWD,Brighton,29,50,2.9,1.9362223105201606,4
1017,Deniz Undav,FWD,Brighton,29,50,2.9,1.971755331295528,1
1018,Tom Cairney,MID,Fulham,29,47,0.5,1.7686022346067862,0
1019,Marcos Senesi,DEF,Bournemouth,29,44,4.6,3.076714695056127,2
1020,Marcos Senesi,DEF,Bournemouth,29,44,4.6,3.2577450412882163,2
1021,Romain Perraud,DEF,Southampton,29,41,2.0,3.2236018164665916,2
1022,Jhon Durán,FWD,Aston Villa,29,55,1.6,1.9298015159574415,1
1023,Harrison Reed,MID,Fulham,29,43,5.0,3.1373094018474768,7
1024,Clément Lenglet,DEF,Spurs,29,48,3.7,3.1442378179673143,8
1025,Alexis Mac Allister,MID,Brighton,29,55,10.1,4.081300678596884,6
1026,Alexis Mac Allister,MID,Brighton,29,55,10.1,4.585000847895149,3
1027,Eberechi Eze,MID,Crystal Palace,29,54,1.8,2.623227163947454,4
1028,Bobby De Cordova-Reid,MID,Fulham,29,54,2.5,3.1931078943524227,2
1029,Bruno Guimarães Rodriguez Moura,MID,Newcastle,29,55,7.0,3.4999191006474124,3
1030,Bruno Guimarães Rodriguez Moura,MID,Newcastle,29,55,7.0,3.2659001167440755,5
1031,Gabriel dos Santos Magalhães,DEF,Arsenal,29,52,6.5,3.6706055913460043,2
1032,Emerson Palmieri dos Santos,DEF,West Ham,29,40,3.4,2.9213978849750797,6
1033,Emerson Palmieri dos Santos,DEF,West Ham,29,40,3.4,3.00494030958043,-1
1034,Martin Ødegaard,MID,Arsenal,29,68,5.5,4.848529987919726,6
1035,João Filipe Iria Santos Moutinho,MID,Wolves,29,46,1.0,2.393866134179239,0
1036,Ethan Pinnock,DEF,Brentford,29,44,7.6,3.150768859857231,7
1037,Ethan Pinnock,DEF,Brentford,29,44,7.6,3.150434868014248,2
1038,Facundo Pellistri Rebollo,MID,Man Utd,29,43,0.9,1.6839423105986409,1
1039,Vicente Guaita,GK,Crystal Palace,29,44,1.2,2.848672396085795,2
1040,Hugo Lloris,GK,Spurs,29,54,1.0,2.734564422065428,3
1041,Nick Pope,GK,Newcastle,29,54,5.6,3.6197932621334754,6
1042,Nick Pope,GK,Newcastle,29,54,5.6,3.5985385296617247,2
1043,Oliver Skipp,MID,Spurs,29,43,1.3,2.917497574453961,2
1044,Ashley Young,DEF,Aston Villa,29,43,4.4,2.9204482059495906,6
1045,Ashley Young,DEF,Aston Villa,29,43,4.4,2.099725860844928,2
1046,Philip Billing,MID,Bournemouth,29,52,6.6,3.577331226781497,2
