,name,position,team,xP,GW,total_points,last_1_minutes,last_2_minutes,last_3_minutes,last_1_goals_scored,last_2_goals_scored,last_3_goals_scored,last_1_assists,last_2_assists,last_3_assists,last_1_clean_sheets,last_2_clean_sheets,last_3_clean_sheets,last_1_saves,last_2_saves,last_3_saves,last_1_penalties_missed,last_2_penalties_missed,last_3_penalties_missed,last_1_penalties_saved,last_2_penalties_saved,last_3_penalties_saved,last_1_yellow_cards,last_2_yellow_cards,last_3_yellow_cards,last_1_red_cards,last_2_red_cards,last_3_red_cards,last_1_goals_conceded,last_2_goals_conceded,last_3_goals_conceded,last_1_own_goals,last_2_own_goals,last_3_own_goals,last_1_expected_goals,last_2_expected_goals,last_3_expected_goals,last_1_expected_assists,last_2_expected_assists,last_3_expected_assists,last_1_expected_goal_involvements,last_2_expected_goal_involvements,last_3_expected_goal_involvements,last_1_expected_goals_conceded,last_2_expected_goals_conceded,last_3_expected_goals_conceded,last_1_influence,last_2_influence,last_3_influence,last_1_creativity,last_2_creativity,last_3_creativity,last_1_threat,last_2_threat,last_3_threat,last_1_value,last_2_value,last_3_value
5962,Luis Sinisterra Lucumí,MID,Leeds,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0
5963,Luis Sinisterra Lucumí,MID,Leeds,-0.3,3,1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,1.4999999999999998,1.4999999999999998,1.4999999999999998,0.0,0.0,0.0,65.0,130.0,130.0
5964,Luis Sinisterra Lucumí,MID,Leeds,0.3,4,1,20.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,1.8,0.8,2.3,2.3,0.0,0.0,0.0,65.0,130.0,195.0
5965,Luis Sinisterra Lucumí,MID,Leeds,2.1,5,10,31.0,51.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000014,1.7999999999999972,1.0,1.8000000000000007,3.3000000000000007,7.0,7.0,7.0,65.0,130.0,195.0
5966,Luis Sinisterra Lucumí,MID,Leeds,3.1,6,5,63.0,94.0,114.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,40.599999999999994,21.7,22.7,23.5,11.0,18.0,18.0,65.0,130.0,195.0
5967,Luis Sinisterra Lucumí,MID,Leeds,-2.0,9,-2,58.0,121.0,152.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,78.0,78.0,7.300000000000001,29.0,30.0,24.0,35.0,42.0,65.0,130.0,195.0
5968,Luis Sinisterra Lucumí,MID,Leeds,-0.5,11,2,0.0,47.0,105.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999996,39.6,0.0,1.5,8.8,0.0,6.0,30.0,65.0,130.0,195.0
5969,Luis Sinisterra Lucumí,MID,Leeds,0.0,12,2,88.0,88.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.600000000000001,27.300000000000004,27.300000000000004,28.800000000000004,53.0,53.0,59.0,65.0,130.0,195.0
5970,Luis Sinisterra Lucumí,MID,Leeds,0.8,13,2,74.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200000000000001,17.200000000000003,17.199999999999996,6.4,33.7,33.7,11.0,64.0,64.0,65.0,130.0,195.0
5971,Luis Sinisterra Lucumí,MID,Leeds,0.2,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,130.0,195.0
5972,Luis Sinisterra Lucumí,MID,Leeds,2.1,22,1,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006359999999999999,0.006359999999999999,0.006359999999999999,0.006359999999999977,0.006359999999999977,0.006359999999999977,0.1499,0.1499,0.1499,2.0,2.0,2.0,0.5999999999999996,0.5999999999999996,0.5999999999999996,2.0,2.0,2.0,65.0,130.0,195.0
5973,Luis Sinisterra Lucumí,MID,Leeds,2.1,22,1,56.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.45,0.45,0.45,0.01,0.01636,0.01636,0.46,0.46636,0.46636,0.23,0.3799,0.3799,6.4,8.4,8.4,4.7,5.3,5.3,44.0,46.0,46.0,65.0,130.0,195.0
5974,Luis Sinisterra Lucumí,MID,Leeds,0.1,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,130.0,195.0
5975,Luis Sinisterra Lucumí,MID,Leeds,5.9,29,2,73.0,73.0,74.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16,0.16,0.16,0.30999999999999994,0.30999999999999994,0.30999999999999994,0.0,0.0,0.0,0.5300000000000002,0.5300000000000002,0.5300000000000002,46.4,46.4,46.4,25.3,25.3,25.3,43.0,43.0,43.0,65.0,130.0,195.0
5976,Luis Sinisterra Lucumí,MID,Leeds,5.9,29,10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,130.0,195.0
5977,Luis Sinisterra Lucumí,MID,Leeds,3.2,30,1,64.0,137.0,137.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.16000000000000003,0.030000000000000002,0.33999999999999997,0.33999999999999997,0.0,0.0,0.0,3.26,3.79,3.79,9.600000000000001,56.0,56.0,15.299999999999999,40.6,40.6,0.0,43.0,43.0,65.0,130.0,195.0
5978,Luis Sinisterra Lucumí,MID,Leeds,4.5,31,7,59.0,123.0,196.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,0.0,0.0,0.26,0.26,0.42000000000000015,0.02,0.05,0.36,0.28,0.28,0.28,2.2399999999999998,5.5,6.030000000000001,8.0,17.6,64.0,12.6,27.9,53.199999999999996,32.0,32.0,75.0,65.0,130.0,195.0
5979,Luis Sinisterra Lucumí,MID,Leeds,4.2,32,1,76.0,135.0,199.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,0.0,0.0,0.0,0.7,0.96,0.96,0.020000000000000004,0.04000000000000001,0.07,0.72,1.0,1.0,1.85,4.09,7.350000000000001,35.0,43.0,52.6,12.100000000000001,24.7,40.0,23.0,55.0,55.0,65.0,130.0,195.0
5980,Luis Sinisterra Lucumí,MID,Leeds,4.5,33,6,25.0,101.0,160.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.22999999999999998,0.9299999999999999,1.19,0.03,0.049999999999999996,0.07,0.26,0.98,1.26,1.02,2.87,5.11,2.0000000000000036,37.0,45.0,4.5,16.6,29.2,8.0,31.0,63.0,65.0,130.0,195.0
5981,Luka Milivojevic,MID,Crystal Palace,0.5,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5982,Luka Milivojevic,MID,Crystal Palace,0.0,2,1,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1.4,1.4,1.4,0.0,0.0,0.0,45.0,45.0,45.0
5983,Luka Milivojevic,MID,Crystal Palace,1.0,3,1,11.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,1.4,1.4,0.0,0.0,0.0,45.0,90.0,90.0
5984,Luka Milivojevic,MID,Crystal Palace,0.8,5,1,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.0,0.10000000000000009,0.10000000000000009,0.0,0.0,0.0,45.0,90.0,135.0
5985,Luka Milivojevic,MID,Crystal Palace,0.5,10,1,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.4,0.0,0.0,0.0,44.0,88.0,133.0
5986,Luka Milivojevic,MID,Crystal Palace,0.7,11,1,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,1.2000000000000002,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.0,0.0,0.0,44.0,88.0,132.0
5987,Luka Milivojevic,MID,Crystal Palace,0.8,13,2,0.0,34.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1999999999999993,0.0,1.0,1.1,0.0,1.0,1.0,43.0,86.0,130.0
5988,Luka Milivojevic,MID,Crystal Palace,1.2,14,3,61.0,61.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,11.8,2.1000000000000014,2.1000000000000014,3.1000000000000014,1.0,1.0,2.0,43.0,86.0,129.0
5989,Luka Milivojevic,MID,Crystal Palace,1.4,15,1,90.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,26.2,26.2,14.7,16.8,16.8,10.0,11.0,11.0,43.0,86.0,129.0
5990,Luka Milivojevic,MID,Crystal Palace,1.0,17,1,0.0,13.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.4,0.0,0.40000000000000036,15.1,0.0,0.0,10.0,43.0,86.0,129.0
5991,Luka Milivojevic,MID,Crystal Palace,0.3,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,86.0,129.0
5992,Luka Milivojevic,MID,Crystal Palace,-0.2,27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,126.0
5993,Luka Milivojevic,MID,Crystal Palace,0.3,28,2,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.16,0.0,0.0,0.0,0.0,0.6,0.6,0.0,2.0,2.0,42.0,84.0,126.0
5994,Luka Milivojevic,MID,Crystal Palace,0.8,30,1,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.0,19.2,19.2,0.0,0.8999999999999999,0.8999999999999999,0.0,0.0,0.0,42.0,84.0,126.0
5995,Luka Milivojevic,MID,Crystal Palace,1.2,31,1,10.0,10.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,2.4,2.4,21.6,0.5,0.5,1.4,0.0,0.0,0.0,42.0,84.0,126.0
5996,Luka Milivojevic,MID,Crystal Palace,0.8,32,1,5.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.8,3.8,0.09999999999999998,0.6,0.6,0.0,0.0,0.0,42.0,84.0,126.0
5997,Luka Milivojevic,MID,Crystal Palace,0.8,33,1,12.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.02,0.02,0.02,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.0,0.0,0.0,1.0,2.3999999999999995,4.8,0.9000000000000004,1.0,1.5,2.0,2.0,2.0,42.0,84.0,126.0
5998,Lukasz Fabianski,GK,West Ham,2.1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5999,Lukasz Fabianski,GK,West Ham,1.2,2,3,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000028,1.2000000000000028,1.2000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
6000,Lukasz Fabianski,GK,West Ham,1.7,3,1,90.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,47.400000000000006,47.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,100.0
6001,Lukasz Fabianski,GK,West Ham,3.2,4,8,90.0,180.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,50.39999999999999,51.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6002,Lukasz Fabianski,GK,West Ham,2.9,5,4,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,23.400000000000002,69.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6003,Lukasz Fabianski,GK,West Ham,2.9,6,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.800000000000002,33.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6004,Lukasz Fabianski,GK,West Ham,3.8,8,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.400000000000002,23.2,42.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6005,Lukasz Fabianski,GK,West Ham,4.5,9,7,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,20.599999999999998,34.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6006,Lukasz Fabianski,GK,West Ham,3.7,10,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,31.400000000000002,40.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6007,Lukasz Fabianski,GK,West Ham,4.2,11,6,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800000000000004,26.999999999999993,38.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6008,Lukasz Fabianski,GK,West Ham,0.0,12,4,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,53.4,73.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6009,Lukasz Fabianski,GK,West Ham,5.9,13,8,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.599999999999994,94.20000000000002,101.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
6010,Lukasz Fabianski,GK,West Ham,4.7,14,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000004,73.60000000000001,120.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,150.0
